ID,Year,Fuel,Veh Class,City,Highway,Combined
2025 KIA Seltos 1.6L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.8650004805270551,0.7688893160240491,0.830400461305973
2025 KIA Seltos 2.0L 4 Cylinder 2WD SCV-8,2025,Gasoline,small SUV,0.7414289833089044,0.6105885744896861,0.6696777913757846
2025 KIA Seltos 2.0L 4 Cylinder 4WD SCV-8,2025,Gasoline,small SUV,0.7688893160240491,0.6696777913757846,0.7158624666430802
2025 KIA Sorento 2.5L 4 Cylinder 2WD AMS-8,2025,Gasoline,small SUV,1.0380005766324663,0.7158624666430802,0.9026091970717097
2025 KIA Sorento 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.9026091970717097,0.6696777913757846,0.798461982024974
2025 KIA Sorento 2.5L 4 Cylinder 4WD AMS-8,2025,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2025 KIA Sorento 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9026091970717097,0.7414289833089044,0.830400461305973
2025 KIA Sorento Hybrid 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,small SUV,0.5766669870180368,0.5766669870180368,0.5766669870180368
2025 KIA Sorento Hybrid 1.6L 4 Cylinder 4WD AMS-6,2025,Gasoline,small SUV,0.6105885744896861,0.6105885744896861,0.6105885744896861
2025 KIA Soul 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,station wagon,0.7688893160240491,0.629091258565131,0.6920003844216441
2025 KIA Soul Eco dynamics 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,station wagon,0.7158624666430802,0.5931431866471235,0.6696777913757846
2025 KIA Sportage 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.830400461305973,0.6487503603952914,0.7414289833089044
2025 KIA Sportage 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9026091970717097,0.7688893160240491,0.830400461305973
2025 KIA Sportage Hybrid 1.6L 4 Cylinder 2WD AMS-6,2025,Gasoline,small SUV,0.49428598887260294,0.4718184439238483,0.48279096587556564
2025 KIA Sportage Hybrid 1.6L 4 Cylinder 4WD AMS-6,2025,Gasoline,small SUV,0.5463160929644559,0.5463160929644559,0.5463160929644559
2025 KIA Sportage X-pro 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.798461982024974
2025 KIA Telluride 3.8L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2025 KIA Telluride 3.8L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.1533339740360735,0.9026091970717097,1.0380005766324663
2025 LAMBORGHINI Revuelto 6.5L 12 Cylinder 4WD AMS-8,2025,Gasoline,small car,2.0760011532649325,1.2211771489793721,1.7300009610541103
2025 LAND ROVER Defender 110 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.1533339740360735,1.0380005766324663,1.0926321859289119
2025 LAND ROVER Defender 110 5.0L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.4828579666178088,1.1533339740360735,1.2975007207905829
2025 LAND ROVER Defender 110 MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.1533339740360735,1.0380005766324663,1.0926321859289119
2025 LAND ROVER Defender 110 MHEV 4.4L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.3840007688432883,1.0926321859289119,1.2211771489793721
2025 LAND ROVER Defender 130 5.0L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2025 LAND ROVER Defender 130 Outbound 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,1.0926321859289119,1.1533339740360735
2025 LAND ROVER Defender 130 P300 MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2211771489793721,1.0380005766324663,1.1533339740360735
2025 LAND ROVER Defender 130 P400 MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.1533339740360735,1.0380005766324663,1.0926321859289119
2025 LAND ROVER Defender 90 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.1533339740360735,0.9885719777452059,1.0926321859289119
2025 LAND ROVER Defender 90 5.0L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.3840007688432883,1.0926321859289119,1.2975007207905829
2025 LAND ROVER Defender 90 MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.1533339740360735,0.9885719777452059,1.0926321859289119
2025 LAND ROVER Discovery 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.0926321859289119,0.8650004805270551,0.9885719777452059
2025 LAND ROVER Discovery MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2211771489793721,0.9026091970717097,1.0926321859289119
2025 LAND ROVER Discovery Sport 2.0L 4 Cylinder 4WD SemiAuto-9,2025,Gasoline,small SUV,1.0926321859289119,0.9026091970717097,1.0380005766324663
2025 LAND ROVER Range Rover Evoque 2.0L 4 Cylinder 4WD SemiAuto-9,2025,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9436368878476966
2025 LAND ROVER Range Rover LWB MHEV 4.4L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2025 LAND ROVER Range Rover MHEV 4.4L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2025 LAND ROVER Range Rover SV LWB MHEV 4.4L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2025 LAND ROVER Range Rover SV MHEV 4.4L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2025 LAND ROVER Range Rover Sport MHEV 4.4L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9026091970717097,1.0926321859289119
2025 LAND ROVER Range Rover Sport SVR MHEV 4.4L 8 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.2975007207905829,0.9436368878476966,1.1533339740360735
2025 LAND ROVER Range Rover Velar 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9436368878476966,0.798461982024974,0.9026091970717097
2025 LAND ROVER Range Rover Velar P340 MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.0926321859289119,0.798461982024974,0.9436368878476966
2025 LAND ROVER Range Rover Velar P400 MHEV 3.0L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2025 LEXUS ES 250 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,midsize car,0.8650004805270551,0.629091258565131,0.7414289833089044
2025 LEXUS ES 300h 2.5L 4 Cylinder 2WD SCV-6,2025,Gasoline,midsize car,0.48279096587556564,0.4718184439238483,0.4718184439238483
2025 LEXUS ES 350 3.5L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,midsize car,0.9436368878476966,0.6487503603952914,0.830400461305973
2025 LEXUS ES 350 F Sport 3.5L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,midsize car,0.9436368878476966,0.6696777913757846,0.830400461305973
2025 LEXUS IS 300 2.0L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small car,0.9885719777452059,0.6696777913757846,0.830400461305973
2025 LEXUS IS 300 3.5L 6 Cylinder 4WD SemiAuto-6,2025,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9436368878476966
2025 LEXUS IS 350 3.5L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2025 LEXUS IS 350 3.5L 6 Cylinder 4WD SemiAuto-6,2025,Gasoline,small car,1.0926321859289119,0.798461982024974,0.9436368878476966
2025 LEXUS IS 500 5.0L 8 Cylinder 2WD SemiAuto-8,2025,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2025 LEXUS LC 500 5.0L 8 Cylinder 2WD SemiAuto-10,2025,Gasoline,small car,1.2975007207905829,0.8650004805270551,1.1533339740360735
2025 LEXUS LC 500 Convertible 5.0L 8 Cylinder 2WD SemiAuto-10,2025,Gasoline,small car,1.3840007688432883,0.830400461305973,1.1533339740360735
2025 LEXUS LC 500h 3.5L 6 Cylinder 2WD SCV-10,2025,Gasoline,small car,0.798461982024974,0.629091258565131,0.7158624666430802
2025 LEXUS LS 500 3.4L 6 Cylinder 2WD SemiAuto-10,2025,Gasoline,midsize car,1.1533339740360735,0.7158624666430802,0.9436368878476966
2025 LEXUS LS 500 3.4L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,midsize car,1.2211771489793721,0.7688893160240491,0.9885719777452059
2025 LEXUS LS 500h 3.5L 6 Cylinder 4WD SCV-10,2025,Gasoline,midsize car,0.9436368878476966,0.7158624666430802,0.830400461305973
2025 LEXUS LX 600 3.4L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,standard SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2025 LEXUS LX 700h 3.4L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,standard SUV,1.0926321859289119,0.9436368878476966,1.0380005766324663
2025 LEXUS NX 250 2.5L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.798461982024974,0.629091258565131,0.7414289833089044
2025 LEXUS NX 250 2.5L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.830400461305973,0.6487503603952914,0.7414289833089044
2025 LEXUS NX 350 2.4L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2025 LEXUS NX 350 F Sport 2.4L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2025 LEXUS NX 350h 2.5L 4 Cylinder 4WD SCV-6,2025,Gasoline,small SUV,0.506341744698764,0.561081392774306,0.5323079880166494
2025 LEXUS RX 350 2.4L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2025 LEXUS RX 350 2.4L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2025 LEXUS RX 350h 2.5L 4 Cylinder 4WD SCV-6,2025,Gasoline,small SUV,0.561081392774306,0.6105885744896861,0.5766669870180368
2025 LEXUS RX 500h 2.4L 4 Cylinder 4WD SemiAuto-6,2025,Gasoline,small SUV,0.7688893160240491,0.7414289833089044,0.7688893160240491
2025 LEXUS RZ 300e (18inch Wheels) 2WD Auto-1,2025,Electricity,small SUV,0.15153293089525055,0.1853572458272261,0.1660800922611946
2025 LEXUS RZ 300e (20inch Wheels) 2WD Auto-1,2025,Electricity,small SUV,0.1821053643214853,0.21625012013176378,0.1977143955490412
2025 LEXUS RZ 450e (18inch Wheels) 4WD Auto-1,2025,Electricity,small SUV,0.18052183941434194,0.2118368523739727,0.1940187993705544
2025 LEXUS RZ 450e (20inch Wheels) 4WD Auto-1,2025,Electricity,small SUV,0.2035295248298953,0.23862082221436004,0.21852643718578235
2025 LEXUS TX 350 2.4L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,standard SUV,0.9885719777452059,0.7688893160240491,0.9026091970717097
2025 LEXUS TX 350 2.4L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,1.0380005766324663,0.798461982024974,0.9026091970717097
2025 LEXUS TX 500h 2.4L 4 Cylinder 4WD SemiAuto-6,2025,Gasoline,standard SUV,0.7688893160240491,0.7414289833089044,0.7688893160240491
2025 LEXUS UX 300h 2.0L 4 Cylinder 2WD CVT,2025,Gasoline,small car,0.4613335896144295,0.506341744698764,0.48279096587556564
2025 LEXUS UX 300h 2.0L 4 Cylinder 2WD SCV-6,2025,Gasoline,small car,0.4613335896144295,0.506341744698764,0.48279096587556564
2025 LEXUS UX 300h 2.0L 4 Cylinder 4WD CVT,2025,Gasoline,small car,0.4718184439238483,0.5190002883162331,0.49428598887260294
2025 LEXUS UX 300h 2.0L 4 Cylinder 4WD SCV-6,2025,Gasoline,small car,0.4718184439238483,0.5190002883162331,0.49428598887260294
2025 LINCOLN Aviator 3.0L 6 Cylinder 2WD SemiAuto-10,2025,Gasoline,standard SUV,1.1533339740360735,0.830400461305973,0.9885719777452059
2025 LINCOLN Aviator 3.0L 6 Cylinder 4WD SemiAuto-10,2025,Gasoline,standard SUV,1.2211771489793721,0.830400461305973,1.0380005766324663
2025 LINCOLN Corsair 2.0L 4 Cylinder 2WD SemiAuto-8,2025,Gasoline,small SUV,0.9436368878476966,0.6920003844216441,0.830400461305973
2025 LINCOLN Corsair 2.0L 4 Cylinder 4WD SemiAuto-8,2025,Gasoline,small SUV,0.9885719777452059,0.7414289833089044,0.8650004805270551
2025 LINCOLN Nautilus 2.0L 4 Cylinder 4WD Auto-8,2025,Gasoline,small SUV,0.9885719777452059,0.7158624666430802,0.8650004805270551
2025 LINCOLN Nautilus HEV 2.0L 4 Cylinder 4WD CVT,2025,Gasoline,small SUV,0.6920003844216441,0.6696777913757846,0.6920003844216441
2025 LOTUS ELETRE R Long Range 4WD Auto-2,2025,Electricity,standard SUV,0.2883334935090184,0.29657159332356176,0.2923945286288637
2025 LOTUS ELETRE R Performance 4WD Auto-2,2025,Electricity,standard SUV,0.29657159332356176,0.30529428724484303,0.30086973235723663
2025 LOTUS ELETRE S Long Range 4WD Auto-1,2025,Electricity,standard SUV,0.2696105393850562,0.27680015376865763,0.27315804648222797
2025 LOTUS ELETRE S Performance 4WD Auto-1,2025,Electricity,standard SUV,0.27680015376865763,0.2843837196253332,0.280540696387153
"2025 LUCID Air G Touring XR AWD w/19"" wheels 4WD Auto-1",2025,Electricity,large car,0.1609303219585219,0.16476199629086763,0.16218759009882286
"2025 LUCID Air G Touring XR AWD w/20"" wheels 4WD Auto-1",2025,Electricity,large car,0.17016402895614202,0.1774359960055498,0.17300009610541103
"2025 LUCID Air G Touring XR AWD w/21"" wheels 4WD Auto-1",2025,Electricity,large car,0.1821053643214853,0.19045882140045253,0.1853572458272261
"2025 LUCID Air Pure RWD w/19"" wheels 2WD Auto-1",2025,Electricity,large car,0.13932893646073372,0.14619726431443186,0.1421918598126666
"2025 LUCID Air Pure RWD w/20"" wheels 2WD Auto-1",2025,Electricity,large car,0.15727281464128276,0.1660800922611946,0.1609303219585219
2025 LUCID Air Sapphire AWD 4WD Auto-1,2025,Electricity,large car,0.19222232900601227,0.20554466864009233,0.1977143955490412
"2025 LUCID Air Touring AWD w/19"" wheels 4WD Auto-1",2025,Electricity,large car,0.15609031227555883,0.1596923964049948,0.15727281464128276
"2025 LUCID Air Touring AWD w/20"" wheels 4WD Auto-1",2025,Electricity,large car,0.16741944784394616,0.17445387842562457,0.17157034324503576
"2025 LUCID Air Touring AWD w/21"" wheels 4WD Auto-1",2025,Electricity,large car,0.17445387842562457,0.18371691621813563,0.17896561666077004
2025 MASERATI GranCabrio Folgore 4WD Auto-1,2025,Electricity,small car,0.2501206208752931,0.25629643867468305,0.253170872349382
2025 MASERATI GranTurismo Folgore 4WD Auto-1,2025,Electricity,small car,0.24423542979587443,0.25629643867468305,0.2501206208752931
2025 MASERATI Grancabrio Modena 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,small car,1.2211771489793721,0.798461982024974,1.0380005766324663
2025 MASERATI Grancabrio Trofeo 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,small car,1.2211771489793721,0.798461982024974,1.0380005766324663
2025 MASERATI Granturismo Modena 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2025 MASERATI Granturismo Trofeo 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
"2025 MASERATI Grecale Folgore (20"" Wheels) 4WD Auto-1",2025,Electricity,small SUV,0.25950014415811656,0.29657159332356176,0.27680015376865763
"2025 MASERATI Grecale Folgore (21"" Wheels) 4WD Auto-1",2025,Electricity,small SUV,0.3193847928099896,0.35186460224829363,0.3348388956878923
2025 MASERATI Grecale Modena 2.0L 4 Cylinder 4WD Auto-8,2025,Gasoline,small SUV,0.9436368878476966,0.7414289833089044,0.8650004805270551
2025 MASERATI Grecale Trofeo 3.0L 6 Cylinder 4WD Auto-8,2025,Gasoline,small SUV,1.1533339740360735,0.830400461305973,1.0380005766324663
2025 MASERATI MC20 3.0L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,small car,1.3840007688432883,0.830400461305973,1.1533339740360735
2025 MASERATI MC20 Spyder 3.0L 6 Cylinder 2WD SemiAuto-8,2025,Gasoline,small car,1.3840007688432883,0.830400461305973,1.1533339740360735
2025 MAZDA 3 2.5L 4 Cylinder 2WD Man-6,2025,Gasoline,midsize car,0.798461982024974,0.5766669870180368,0.6920003844216441
2025 MAZDA 3 2.5L 4 Cylinder 2WD SemiAuto-6,2025,Gasoline,midsize car,0.7688893160240491,0.5931431866471235,0.6920003844216441
2025 MAZDA 3 2.5L 4 Cylinder 2WD SemiAuto-6,2025,Gasoline,small car,0.7688893160240491,0.561081392774306,0.6696777913757846
2025 MAZDA 3 2.5L 4 Cylinder 4WD SemiAuto-6,2025,Gasoline,midsize car,0.8505355895483419,0.6493845249704578,0.757162224334027
2025 MAZDA 3 2.5L 4 Cylinder 4WD SemiAuto-6,2025,Gasoline,small car,0.8505355895483419,0.6209467735212075,0.7304448502228467
2025 MAZDA CX-30 2.5L 4 Cylinder 4WD SemiAuto-6,2025,Gasoline,small SUV,0.8710494349363354,0.6605458214933876,0.7731314639745266
2025 MAZDA CX-5 4WD 2.5L 4 Cylinder 4WD SemiAuto-6,2025,Gasoline,small SUV,0.8868293160040225,0.7231536584329634,0.8168075966119763
2025 MAZDA CX-50 2.5L 4 Cylinder 4WD CVT,2025,Gasoline,small SUV,0.5323079880166494,0.561081392774306,0.5463160929644559
2025 MAZDA CX-50 2.5L 4 Cylinder 4WD SemiAuto-6,2025,Gasoline,small SUV,0.8665048291888413,0.6927701290094324,0.7859147223074388
2025 MAZDA CX-70 3.3L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,0.8838048387993824,0.7414289833089044,0.830400461305973
2025 MAZDA CX-90 3.3L 6 Cylinder 4WD SemiAuto-8,2025,Gasoline,standard SUV,0.8838048387993824,0.7414289833089044,0.830400461305973
2025 MERCEDES-BENZ AMG C43 4Matic 2.0L 4 Cylinder 4WD Auto-9,2025,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2025 MERCEDES-BENZ AMG CLA 35 4Matic 2.0L 4 Cylinder 4WD AutoMan-8,2025,Gasoline,small car,0.9436368878476966,0.7158624666430802,0.830400461305973
2025 MERCEDES-BENZ AMG CLA 45 S 4Matic 2.0L 4 Cylinder 4WD AutoMan-8,2025,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2025 MERCEDES-BENZ AMG CLS 53 4Matic+ 3.0L 6 Cylinder 4WD Auto-9,2025,Gasoline,small car,1.065316381280689,0.7836756490245116,0.9231230424597032
2025 MERCEDES-BENZ AMG EQE 4Matic+ 4WD Auto-1,2025,Electricity,midsize car,0.30086973235723663,0.2923945286288637,0.29657159332356176
2025 MERCEDES-BENZ AMG EQE 4Matic+ 4WD Auto-1,2025,Electricity,station wagon,0.27315804648222797,0.2883334935090184,0.280540696387153
2025 MERCEDES-BENZ AMG EQS 4Matic+ 4WD Auto-1,2025,Electricity,large car,0.27315804648222797,0.25629643867468305,0.2661539940083247
2025 MERCEDES-BENZ AMG G63 4.0L 8 Cylinder 4WD Auto-9,2025,Gasoline,standard SUV,1.4828579666178088,1.2975007207905829,1.3840007688432883
2025 MERCEDES-BENZ AMG GLA35 4Matic 2.0L 4 Cylinder 4WD AutoMan-8,2025,Gasoline,station wagon,0.9436368878476966,0.7414289833089044,0.8650004805270551
2025 MERCEDES-BENZ AMG GLB35 4Matic 2.0L 4 Cylinder 4WD AutoMan-8,2025,Gasoline,station wagon,0.9885719777452059,0.798461982024974,0.9026091970717097
2025 MERCEDES-BENZ AMG GLC43 4Matic 2.0L 4 Cylinder 4WD Auto-9,2025,Gasoline,station wagon,1.1229830799824927,0.8477004709165141,0.9885719777452059
2025 MERCEDES-BENZ AMG GLE 53 4Matic+ 3.0L 6 Cylinder 4WD Auto-9,2025,Gasoline,standard SUV,1.1533339740360735,0.9231230424597032,1.0380005766324663
2025 MERCEDES-BENZ AMG GLE63 4Matic+ 4.0L 8 Cylinder 4WD Auto-9,2025,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2025 MERCEDES-BENZ AMG GLS63 4Matic+ 4.0L 8 Cylinder 4WD Auto-9,2025,Gasoline,standard SUV,1.4828579666178088,1.1533339740360735,1.3840007688432883
2025 MERCEDES-BENZ AMG GT 43 2.0L 4 Cylinder 2WD Auto-9,2025,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2025 MERCEDES-BENZ AMG GT 53 4Matic+ 3.0L 6 Cylinder 4WD Auto-9,2025,Gasoline,station wagon,1.0926321859289119,0.8650004805270551,0.9885719777452059
2025 MERCEDES-BENZ AMG GT 55 4Matic+ 4.0L 8 Cylinder 4WD Auto-9,2025,Gasoline,small car,1.7300009610541103,1.0926321859289119,1.4828579666178088
2025 MERCEDES-BENZ AMG GT 63 4Matic+ 4.0L 8 Cylinder 4WD Auto-9,2025,Gasoline,small car,1.5570008649486993,1.040602081837059,1.3520175577985905
2025 MERCEDES-BENZ AMG GT43 4Matic+ 3.0L 6 Cylinder 4WD Auto-9,2025,Gasoline,station wagon,1.0926321859289119,0.8650004805270551,0.9885719777452059
2025 MERCEDES-BENZ AMG SL 43 2.0L 4 Cylinder 2WD Auto-9,2025,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2025 MERCEDES-BENZ AMG SL55 4Matic+ 4.0L 8 Cylinder 4WD Auto-9,2025,Gasoline,small car,1.596923964049948,0.9885719777452059,1.2975007207905829
2025 MERCEDES-BENZ AMG SL63 4Matic+ 4.0L 8 Cylinder 4WD Auto-9,2025,Gasoline,small car,1.596923964049948,0.9885719777452059,1.2975007207905829
2025 MERCEDES-BENZ C300 2.0L 4 Cylinder 2WD Auto-9,2025,Gasoline,small car,0.830400461305973,0.5931431866471235,0.7158624666430802
2025 MERCEDES-BENZ C300 4Matic 2.0L 4 Cylinder 4WD Auto-9,2025,Gasoline,small car,0.8650004805270551,0.629091258565131,0.7688893160240491
2025 MERCEDES-BENZ CLA250 2.0L 4 Cylinder 2WD AutoMan-8,2025,Gasoline,small car,0.798461982024974,0.5766669870180368,0.6920003844216441
2025 MERCEDES-BENZ CLA250 4Matic 2.0L 4 Cylinder 4WD AutoMan-8,2025,Gasoline,small car,0.830400461305973,0.6105885744896861,0.7158624666430802
2025 MERCEDES-BENZ CLE 300 4Matic 2.0L 4 Cylinder 4WD Auto-9,2025,Gasoline,small car,0.8838048387993824,0.6389208094802112,0.7836756490245116
2025 MERCEDES-BENZ CLE 450 4Matic 3.0L 6 Cylinder 4WD Auto-9,2025,Gasoline,small car,0.9026091970717097,0.6389208094802112,0.798461982024974
2025 MERCEDES-BENZ E350 2.0L 4 Cylinder 2WD Auto-9,2025,Gasoline,midsize car,0.830400461305973,0.629091258565131,0.7414289833089044
2025 MERCEDES-BENZ E350 4Matic 2.0L 4 Cylinder 4WD Auto-9,2025,Gasoline,midsize car,0.8650004805270551,0.629091258565131,0.7688893160240491
2025 MERCEDES-BENZ E450 4Matic 3.0L 6 Cylinder 4WD Auto-9,2025,Gasoline,midsize car,0.9436368878476966,0.6696777913757846,0.830400461305973
2025 MERCEDES-BENZ E450 4Matic All-Terrain Wagon 3.0L 6 Cylinder 4WD Auto-9,2025,Gasoline,station wagon,0.9436368878476966,0.6696777913757846,0.830400461305973
2025 MERCEDES-BENZ EQE 350 4Matic 4WD Auto-1,2025,Electricity,midsize car,0.23862082221436004,0.24423542979587443,0.24139548293778282
2025 MERCEDES-BENZ EQE 350 4Matic 4WD Auto-1,2025,Electricity,station wagon,0.24714299443630147,0.2661539940083247,0.25629643867468305
